id,street,number,city_id
1285,Lago Carlos Eduardo da Mota,452077,18352
1286,Conjunto Maria Vitória Cassiano, 1,252577,48651
1287,Avenida Bárbara da Costa,153403,19424
1288,Vale de Souza, 1,46954,29445
1289,Favela de Rodrigues, 1,341478,49691
1290,Sítio Santos, 77,320903,41054
1291,Rua Siqueira, 90,369341,16582
1292,Vereda Oliveira, 2,308213,27351
1293,Passarela Monteiro, 93,87478,43073
1294,Estrada de da Rocha, 22,423904,3167
1295,Favela Marques, 93,492119,37714
1296,Estação Hadassa Peixoto, 42,450262,48984
1297,Pátio Alexia Fonseca, 76,174999,8311
1298,Esplanada Apollo Dias,242296,50024
1299,Vila Antônio Martins, 34,84372,19631
1300,Conjunto Maria Ramos, 29,275123,10693
1301,Largo de da Mata, 95,374073,8174
1302,Praça Lara Correia, 50,330098,13228
1303,Vila Luiz Fernando Santos,425551,34651
1304,Ladeira João Pedro Leão, 10,95738,35164
1305,Loteamento Alana Rezende, 434,294491,26738
1306,Colônia de Cunha, 85,199901,43634
1307,Aeroporto de Farias, 614,474550,14346
1308,Avenida Manuela Martins, 7,430745,247
1309,Passarela Moura, 303,885,32517
1310,Aeroporto da Paz, 20,82533,42091
1311,Esplanada de da Cruz, 1,177993,11010
1312,Parque Sofia Monteiro, 12,294405,37578
1313,Estação Azevedo, 42,399931,17358
1314,Distrito de Castro, 95,230960,46545
1315,Fazenda de Nogueira, 71,250408,46589
1316,Praça Marques, 36,215588,21265
1317,Chácara Viana, 70,328365,8123
1318,Feira de Freitas, 41,484784,7949
1319,Lagoa Peixoto,57005,36254
1320,Quadra Camila Rodrigues, 59,286365,19139
1321,Setor de Caldeira, 69,454982,37532
1322,Núcleo Moreira,59627,39080
1323,Aeroporto de Correia, 84,377799,23669
1324,Vale Maria Castro, 2,355770,49594
1325,Morro Dante da Cunha, 49,59222,10516
1326,Estação Anna Liz Cassiano, 3,333478,26143
1327,Praia Alice Pereira, 99,254354,39715
1328,Favela de Sampaio, 14,421377,31084
1329,Sítio Cecilia Monteiro,89592,11034
1330,Estrada Bernardo Fogaça, 20,108777,23129
1331,Avenida da Rosa, 5,59357,46852
1332,Travessa Isaque Guerra, 18,386399,50231
1333,Fazenda Kaique Mendonça, 13,340201,1927
1334,Vereda de Peixoto, 9,363273,31106
1335,Passarela Calebe Borges, 27,31051,47161
1336,Residencial de Siqueira, 845,208806,4950
1337,Largo Ravy Nogueira, 19,64464,15496
1338,Setor Amanda Sales, 17,214788,38042
1339,Trecho Mendes, 97,169517,35740
1340,Lagoa Guerra, 79,6954,35863
1341,Rodovia Rios, 75,70857,32909
1342,Sítio de Vargas, 97,362947,46526
1343,Esplanada de Guerra, 89,300887,49203
1344,Trevo Cavalcante, 836,229956,17486
1345,Avenida de da Mota,138103,3388
1346,Vila Gabrielly da Mota, 208,252930,44104
1347,Loteamento Siqueira, 80,51627,9284
1348,Alameda de Machado, 37,338132,9884
1349,Setor Aragão, 10,312466,3711
1350,Esplanada de Câmara, 53,61330,47516
1351,Praia Esther Carvalho, 158,380900,22184
1352,Rodovia de Mendonça, 9,123806,35925
1353,Distrito das Neves, 905,286513,21629
1354,Viela Pedro Henrique Costa,420497,28394
1355,Feira Carlos Eduardo Cirino, 264,428606,32400
1356,Vila Natália Castro, 990,240194,22215
1357,Estrada de Ramos, 7,332572,22266
1358,Avenida Clarice Sales, 4,204917,13122
1359,Loteamento Alexia Silva, 57,495915,39793
1360,Praça Monteiro, 915,339735,21348
1361,Avenida Rocha, 45,262888,27035
1362,Lagoa Isabella Vasconcelos,64000,36428
1363,Feira Arthur Miguel Rios,285739,1368
1364,Estação Ana Clara Melo, 93,381588,1478
1365,Alameda de Fonseca,284566,26824
1366,Lago Melina da Luz, 51,51292,6921
1367,Esplanada de Pimenta, 41,117587,3568
1368,Setor de Andrade, 285,463389,50776
1369,Viela Moura, 35,395705,8915
1370,Alameda Porto, 73,205886,3581
1371,Vila Pietro Pacheco, 37,346159,18448
1372,Parque Ester Sales, 469,113234,48762
1373,Setor Sousa, 31,277894,31482
1374,Alameda da Mata, 6,438260,27390
1375,Lago de Sales, 824,330783,15595
1376,Sítio de Sampaio, 7,379114,24789
1377,Setor Sales,385611,44539
1378,Favela Brayan Sousa, 65,409497,17136
1379,Setor de Dias, 958,401089,12915
1380,Lago de Costela, 68,375023,12358
1381,Quadra Evelyn Dias, 19,137193,3040
1382,Estação de Castro, 88,200804,19166
1383,Rua de Cavalcanti, 72,362037,38421
1384,Lagoa Garcia,66529,26696
1385,Morro Ana Sophia Moraes, 51,163709,33884
1386,Favela Vargas, 505,379313,3707
1387,Rua Pires, 58,19769,39186
1388,Setor de Azevedo, 219,113040,21840
1389,Lago de Caldeira, 5,315388,27593
1390,Vale Lima,272510,14427
1391,Trecho Ribeiro, 48,361515,22372
1392,Chácara Oliveira, 81,240281,49992
1393,Praia da Rosa, 68,265453,2386
1394,Travessa de Martins, 25,203778,33785
1395,Praia de Gomes, 313,441480,46579
1396,Alameda Cavalcante, 88,453756,3388
1397,Trevo de da Paz, 91,170811,39590
1398,Lago Pereira, 938,156573,39403
1399,Pátio de Lima, 81,55616,10735
1400,Campo da Conceição,99392,24259
1401,Vila Duarte, 76,90255,24570
1402,Condomínio de da Luz, 597,115627,25927
1403,Estação Viana, 30,152880,9275
1404,Campo Gabrielly Costa, 8,224586,46161
1405,Via de Costela, 71,396518,2890
1406,Ladeira de Vasconcelos,460761,18294
1407,Via de Vieira, 828,479354,45971
1408,Recanto de Lopes, 55,239798,27257
1409,Lago Brenda Leão, 38,244309,16171
1410,Loteamento Yuri Ferreira, 527,450846,20992
1411,Praia de Monteiro,157063,23343
1412,Aeroporto de Azevedo, 91,413690,4151
1413,Condomínio Dias, 361,285129,25597
1414,Aeroporto Rocha, 39,215716,27462
1415,Chácara de Pires,79219,36256
1416,Aeroporto Nicole Correia, 83,142099,38760
1417,Estação Benjamin Freitas, 67,350694,24726
1418,Área das Neves, 3,257858,3989
1419,Estação Rios, 28,474815,7326
1420,Vila Pastor, 865,37965,28052
1421,Morro Isaac Casa Grande, 9,79817,49739
1422,Passarela Vitor Gabriel Gonçalves, 84,483392,44607
1423,Via de Aparecida, 3,61085,37026
1424,Alameda de Brito, 44,396889,43228
1425,Rua Lorena Dias, 33,182509,12571
1426,Estação Bianca Araújo, 24,305075,22472
1427,Residencial Fernandes, 74,382105,34340
1428,Viela Lopes, 30,360307,1613
1429,Sítio Ramos, 35,204464,12615
1430,Estrada de Dias,228629,8691
1431,Núcleo Ísis Campos, 825,494963,37797
1432,Fazenda Correia, 8,155309,14747
1433,Passarela Cecília Santos, 94,275434,1518
1434,Morro de Moreira, 190,165890,2981
1435,Trecho Juliana Rocha, 72,483807,3011
1436,Residencial de Barros, 5,231127,48319
1437,Praça Evelyn Castro, 78,232499,43259
1438,Lagoa de da Costa, 311,458270,44490
1439,Feira de Moura, 40,1200,36589
1440,Aeroporto Ana Cecília Albuquerque, 333,134567,13130
1441,Quadra Teixeira, 83,83361,41955
1442,Quadra Melo, 94,319964,38595
1443,Residencial de Siqueira,185843,46621
1444,Rodovia Oliveira, 8,77174,37026
1445,Setor de Guerra, 4,463854,14278
1446,Estrada Kaique Albuquerque, 80,224785,49279
1447,Favela de Mendonça, 21,72724,13041
1448,Condomínio Gomes,189379,18518
1449,Praia Abreu, 877,14900,51100
1450,Parque das Neves, 120,210809,17336
1451,Ladeira Camargo, 976,46236,42119
1452,Fazenda Olívia Souza, 526,47289,6240
1453,Morro Emanuel da Luz,497501,46708
1454,Parque Pires, 83,22573,21867
1455,Estação Davi da Paz, 3,389069,41355
1456,Vale Vinícius Oliveira, 50,348340,29838
1457,Rua de Siqueira, 94,497731,43792
1458,Vila Enrico Viana,54465,17725
1459,Núcleo Lucas Gabriel Santos, 90,35357,30205
1460,Parque Santos, 74,340995,38064
1461,Trecho da Cruz, 5,348537,2723
1462,Aeroporto de Gomes,6084,41260
1463,Distrito Viana, 56,115957,40134
1464,Aeroporto Moraes, 7,144124,8927
1465,Recanto Brito,333600,19467
1466,Jardim Maria Julia Caldeira, 13,26599,23307
1467,Distrito de Viana,109363,7725
1468,Estrada Abreu, 459,326174,17795
1469,Aeroporto Maria Helena Silveira, 89,24592,17068
1470,Morro de Cassiano, 67,489601,37670
1471,Sítio Sá, 36,500935,12860
1472,Favela Barbosa, 17,462412,6537
1473,Rua de Pires, 29,34452,36465
1474,Fazenda Teixeira, 99,413131,45420
1475,Estação Erick Pereira, 64,126450,34627
1476,Rua Camargo, 3,54919,12338
1477,Favela Laís Nunes, 800,345734,7913
1478,Estação Larissa Cavalcante, 72,145403,544
1479,Praça Kamilly Aparecida, 663,135744,47698
1480,Parque Cardoso, 18,46004,8492
1481,Praia de Pacheco, 40,360153,34055
1482,Vila de Alves, 34,358602,9446
1483,Travessa de Ramos, 33,28742,4148
1484,Travessa Carolina Viana, 48,206823,50709
1485,Residencial Rodrigo Leão,246363,16126
1486,Pátio Raquel Rios, 38,62298,3533
1487,Núcleo Dante Cirino, 36,290256,34919
1488,Estação de Andrade,60429,21246
1489,Jardim da Cruz, 90,456143,24409
1490,Recanto Dante Almeida, 454,490352,13450
1491,Largo Monteiro, 757,369888,12193
1492,Via de Teixeira, 1,288802,14335
1493,Praia Pastor, 51,30769,28568
1494,Chácara Pedro Henrique Guerra, 87,249701,19275
1495,Trecho de Brito,140237,32415
1496,Praia de Novaes, 532,482989,15454
1497,Largo de Aparecida, 20,331356,44061
1498,Fazenda Marques, 35,90208,1882
1499,Distrito Cardoso, 3,450248,9462
1500,Alameda Carolina Vasconcelos,396041,39680
1501,Parque Rocha, 66,301044,23586
1502,Vale Maria Isis Peixoto, 30,345000,25404
1503,Via da Mota, 88,23169,13737
1504,Parque Mendes, 12,453164,6852
1505,Rodovia de Araújo, 5,495621,15864
1506,Rua de Cassiano, 25,404303,5998
1507,Sítio Casa Grande,151560,47023
1508,Viela Novaes,321642,22434
1509,Conjunto de Camargo, 25,387784,6901
1510,Chácara Daniela da Cunha,13178,34436
1511,Loteamento de Porto, 49,127669,46454
1512,Via de Aragão, 37,392336,2882
1513,Feira Brito, 91,255376,35058
1514,Pátio de Mendonça, 708,475886,28391
1515,Trecho Azevedo, 47,129131,8163
1516,Área de Fogaça, 999,110152,49784
1517,Travessa Yuri Leão, 4,362266,14259
1518,Trevo de Brito, 27,265347,24556
1519,Trecho de Costa, 55,23959,23223
1520,Núcleo Rocha, 925,105306,43960
1521,Viaduto Campos, 13,375335,10437
1522,Pátio da Luz, 2,353992,6487
1523,Campo de Novaes, 4,101266,7479
1524,Distrito de Barros, 42,162186,4237
1525,Rua Mendes, 346,175020,14439
1526,Quadra Sampaio,427147,35067
1527,Esplanada Diego Monteiro, 95,410868,28298
1528,Setor Porto, 63,298093,42016
1529,Quadra Nunes, 5,288147,3523
1530,Viela Mariane Nascimento, 97,426965,9935
1531,Passarela da Paz, 86,300641,3107
1532,Praça de Pacheco, 49,331101,14495
1533,Travessa de Azevedo, 7,291937,31127
1534,Vereda Arthur Guerra, 53,141359,36403
1535,Pátio da Costa, 71,219155,49786
1536,Morro da Luz, 31,279282,46741
1537,Aeroporto Bárbara Fogaça, 556,236543,16291
1538,Sítio de Araújo, 92,223752,39942
1539,Fazenda Almeida, 53,179235,32339
1540,Conjunto de Sousa, 57,94949,37791
1541,Jardim de da Luz, 98,95088,31925
1542,Campo de Cunha, 4,332491,38659
1543,Conjunto Bruna Fogaça, 54,354540,9714
1544,Setor Correia, 11,304914,12983
1545,Sítio de Lima, 514,137145,33176
1546,Feira Juliana da Cruz, 91,214968,17625
1547,Vale de Ferreira, 85,474431,40055
1548,Lagoa Caldeira, 26,416124,7411
1549,Sítio Daniel Correia, 743,104812,43317
1550,Avenida de Sá, 4,289579,25784
1551,Núcleo de Sá, 260,128719,49691
1552,Alameda Bruna Vieira, 25,15671,36331
1553,Trecho Stella Brito, 68,124389,31179
1554,Rodovia Pastor, 342,304676,11554
1555,Passarela de Albuquerque,277210,9755
1556,Estrada Laís Freitas, 37,404944,28008
1557,Rua Sophia Dias, 57,76914,18434
1558,Alameda de Cunha, 9,42006,42380
1559,Sítio de Lima, 54,59867,6204
1560,Aeroporto Bryan Nascimento, 14,32760,25339
1561,Favela Dias, 75,162356,31493
1562,Praia Maya Sampaio,90869,29585
1563,Praça Duarte, 58,89067,12291
1564,Estrada Gustavo Henrique Cavalcante, 1,234122,5260
1565,Fazenda de Sales, 88,326484,22959
1566,Fazenda Isis Correia, 22,3746,35683
1567,Travessa Barbosa,292320,21238
1568,Favela Brenda da Mota, 2,202835,10398
1569,Esplanada Alana Montenegro,74824,30531
1570,Chácara de da Cunha, 42,234256,36566
1571,Vale Almeida,129723,31687
1572,Estação Ramos, 52,436849,7097
1573,Aeroporto Caleb Martins, 63,211518,15344
1574,Avenida Renan Andrade, 17,365380,49257
1575,Aeroporto Marcelo Peixoto, 12,374654,17502
1576,Chácara de Aparecida, 43,203211,23064
1577,Viela Rodrigues, 60,24633,29104
1578,Alameda Maitê Ribeiro, 79,371656,33933
1579,Estação de Fernandes, 987,376463,33199
1580,Ladeira de Borges, 51,71808,10940
1581,Pátio Evelyn Caldeira, 193,244553,37175
1582,Trecho de Pastor, 35,104040,14084
1583,Alameda Valentina Carvalho, 928,31251,42729
1584,Ladeira João Gabriel Nascimento, 32,227123,45961
1585,Lago Albuquerque, 6,408326,45595
1586,Núcleo Sousa, 43,489559,43867
1587,Viela Josué Cunha, 11,474498,3425
1588,Favela Câmara, 2,193921,9608
1589,Alameda Sophia da Mota, 82,348576,19446
1590,Loteamento Júlia Mendonça,251701,10346
1591,Fazenda de Ramos, 59,355973,21880
1592,Distrito Ana Laura Alves, 3,353616,33392
1593,Favela Melo,306681,30052
1594,Quadra de Vasconcelos,362789,26877
1595,Viaduto Pastor, 14,497287,2621
1596,Trecho Danilo Ferreira, 4,175327,19179
1597,Praça de Ribeiro, 36,206444,29202
1598,Rodovia Rios, 69,273063,25097
1599,Trecho Barros, 445,301772,37069
1600,Favela de Pimenta, 123,183927,30768
1601,Aeroporto Ester Nunes, 71,479785,43850
1602,Estação de Pereira, 191,170965,41128
1603,Estrada Maria Sophia Costa, 7,274348,30628
1604,Viaduto Castro, 41,55277,27337
1605,Lago Heloisa da Rocha, 627,179348,1234
1606,Parque de Macedo,449786,9971
1607,Área de Jesus, 298,366416,5648
1608,Lagoa de Sampaio,233820,3049
1609,Via Alice Alves, 375,255980,33718
1610,Viaduto Correia, 714,303981,9840
1611,Estação João Gabriel Machado, 79,105274,30353
1612,Via Calebe Borges, 91,477111,8149
1613,Recanto Felipe Cavalcante, 82,108051,3158
1614,Estrada Casa Grande, 667,329983,9796
1615,Conjunto de Brito, 381,161802,9490
1616,Estrada Maria Julia Silva,146409,32026
1617,Campo Cavalcanti, 69,486548,37583
1618,Passarela Vitor Hugo Carvalho, 765,283181,46999
1619,Pátio de Borges, 90,346190,48001
1620,Jardim Monteiro, 1,136070,45462
1621,Passarela de Oliveira, 70,413002,2913
1622,Área Pereira,175550,29492
1623,Viela Pacheco, 63,306093,8921
1624,Chácara Maria Flor Silveira, 12,442761,46545
1625,Viela Clarice Carvalho, 944,125185,45726
1626,Passarela Correia, 41,470453,17738
1627,Setor Cauã Pereira, 17,212354,42278
1628,Viela Maria Isis Moraes, 12,359359,47503
1629,Rodovia de Pinto,204332,42579
1630,Chácara da Rosa, 58,25938,35295
1631,Lagoa de Pires, 73,32897,41435
1632,Passarela de Moreira, 55,303075,10880
1633,Ladeira de Jesus, 75,302335,6763
1634,Parque Pacheco, 12,38787,15535
1635,Fazenda de da Costa, 31,380043,37511
1636,Conjunto Marina Silveira, 47,295682,36085
1637,Área de Abreu,354363,19696
1638,Morro de Cardoso, 90,186337,34354
1639,Núcleo de da Conceição, 32,431226,10686
1640,Avenida de Casa Grande, 98,208484,23830
1641,Avenida Gael Sá, 272,129612,29570
1642,Núcleo Brito, 119,289592,15414
1643,Praia Farias, 2,338579,30941
1644,Chácara Cecília Souza,355742,14896
1645,Avenida Rocha, 78,420687,40483
1646,Chácara Ana Clara Silva, 63,354571,35559
1647,Conjunto de Gonçalves, 65,3339,14867
1648,Aeroporto Raul Sousa, 2,407415,7165
1649,Feira Zoe Sales, 79,348362,50301
1650,Feira Marques, 9,292983,3215
1651,Conjunto Fogaça, 34,386239,29033
1652,Distrito de Freitas, 2,96548,19467
1653,Vereda de Gonçalves, 13,92531,50983
1654,Feira de Guerra,478630,46726
1655,Feira Diego Moraes, 54,290678,20656
1656,Fazenda Cavalcanti, 87,323424,14500
1657,Viaduto de Pinto, 35,453472,29862
1658,Rodovia Santos, 51,386496,25214
1659,Passarela Felipe Nogueira,378765,16836
1660,Distrito Joana Cardoso, 29,222315,8637
1661,Via Josué Pinto, 6,188502,22258
1662,Pátio Pinto, 39,484472,3929
1663,Trecho Sabrina Oliveira, 228,387058,1257
1664,Estrada de Teixeira, 66,335873,927
1665,Passarela de Machado, 928,277527,46797
1666,Pátio de da Conceição, 90,137114,13625
1667,Lago Nunes, 58,37885,21886
1668,Rodovia de Camargo,147472,45749
1669,Trevo de Albuquerque, 71,179817,42451
1670,Avenida Bernardo Albuquerque, 132,270623,50804
1671,Jardim Yasmin da Conceição,29428,23342
1672,Fazenda Raquel da Rocha, 4,139061,4966
1673,Campo Cardoso,180464,28151
1674,Loteamento de Oliveira, 99,255147,44293
1675,Residencial Apollo Teixeira, 99,211413,7548
1676,Conjunto Moreira,216164,36308
1677,Quadra Leão, 89,343527,17723
1678,Trecho Maria Liz Alves, 89,501008,10911
1679,Travessa de da Mata, 66,56046,38879
1680,Largo de Novais, 2,262130,46363
1681,Distrito de da Cunha, 50,300495,28254
1682,Estação Nathan Rodrigues, 80,244401,28748
1683,Estação de Sá, 61,236697,25433
1684,Conjunto Eduarda Garcia,151650,5241
1685,Recanto Daniel Peixoto, 92,27197,45617
1686,Condomínio João Guilherme Sousa, 216,419732,229
1687,Estação Barbosa, 9,84202,3149
1688,Jardim da Paz, 9,258662,49768
1689,Esplanada de Rezende, 34,402709,21144
1690,Trecho Sarah Azevedo, 805,404069,49731
1691,Fazenda Porto, 200,418984,10007
1692,Lago de Peixoto, 22,334218,48986
1693,Jardim de Câmara, 7,439425,47392
1694,Largo Bento da Cruz, 4,210169,35314
1695,Aeroporto da Conceição, 7,100584,36963
1696,Recanto Eloah da Costa, 9,41718,48662
1697,Lagoa Araújo, 99,253588,7085
1698,Campo Luiz Henrique Siqueira,340937,2422
1699,Área Asafe Santos, 28,127481,14112
1700,Condomínio Casa Grande, 32,319128,24243
1701,Campo Aragão, 83,293671,41683
1702,Favela Caleb Mendonça, 32,483744,30348
1703,Esplanada de Fernandes, 1,125900,27071
1704,Praia Thales Fogaça, 55,290975,29856
1705,Chácara de Aragão, 49,293647,29390
1706,Vereda Anthony Gabriel Gonçalves, 993,139512,20005
1707,Travessa Siqueira, 90,51954,27428
1708,Distrito Clara da Paz, 13,44073,20426
1709,Lago Aylla Vieira, 777,276778,39307
1710,Condomínio Fonseca, 138,225619,108
1711,Passarela Caldeira, 12,223026,27176
1712,Passarela Caldeira, 32,26325,760
1713,Residencial de Nogueira, 121,109789,46418
1714,Travessa de Brito, 8,290891,44660
1715,Rua de Vieira, 99,376327,32582
1716,Residencial de Peixoto, 5,485597,657
1717,Lago Alexia Costa, 84,58679,45487
1718,Núcleo de Monteiro, 139,112890,34742
1719,Núcleo Maysa Gomes, 5,102702,1630
1720,Estação Moreira, 92,239604,24738
1721,Vereda da Rosa, 9,183064,34414
1722,Rodovia de Pimenta, 72,24801,4626
1723,Rodovia Heitor da Mata, 4,433073,15
1724,Trecho de Borges, 38,394578,36338
1725,Lago Helena Fernandes,27980,16326
1726,Estação das Neves, 57,324339,8370
1727,Ladeira Montenegro, 33,11050,48680
1728,Esplanada Novais, 557,387085,27991
1729,Loteamento de Sampaio, 22,381694,6549
1730,Fazenda Valentim Vargas,36623,12071
1731,Vereda de Cunha, 27,254316,27830
1732,Trevo Sales, 17,126029,820
1733,Trecho de Cavalcante, 9,356632,28607
1734,Sítio de Melo, 737,205700,21282
1735,Viela Mariana Farias, 1,239240,32716
1736,Quadra de Martins, 784,327804,41325
1737,Parque Pedro Lucas Vasconcelos, 57,450788,50516
1738,Residencial Lopes,394792,23231
1739,Núcleo Bárbara da Cruz, 4,740,13245
1740,Jardim de Brito, 583,5866,14877
1741,Via de Cavalcante, 305,376175,46925
1742,Praia Gonçalves, 203,461813,49156
1743,Estação de Câmara, 31,99602,4092
1744,Lagoa Josué da Costa, 5,311887,28821
1745,Vale Emanuelly Campos, 79,179076,17327
1746,Pátio de Jesus, 8,285717,38256
1747,Alameda Ana Vitória da Rosa, 87,41392,25780
1748,Aeroporto Rocha, 52,197121,18411
1749,Núcleo de Pacheco, 14,47804,20816
1750,Viaduto de Campos, 46,95045,44657
1751,Condomínio de da Conceição, 979,38437,4217
1752,Estrada Melissa Mendonça, 39,493060,38621
1753,Praça de Machado, 94,419749,30440
1754,Setor de Garcia, 4,453378,24735
1755,Travessa Maria Luiza Farias, 419,157876,16511
1756,Núcleo Alexia Nunes, 97,238804,43312
1757,Distrito Heitor Pinto,87504,46169
1758,Esplanada Barros, 61,231294,47597
1759,Trevo Yan Oliveira,272872,17394
1760,Núcleo Nascimento, 502,27531,14568
1761,Recanto de Moura, 60,52107,42616
1762,Condomínio João Vitor Vasconcelos, 9,438767,11771
1763,Lago Diogo Silva, 1,156298,26844
1764,Trevo de Azevedo, 65,352792,46662
1765,Condomínio de Nogueira, 47,231600,43976
1766,Vale Luiza da Luz,164638,32966
1767,Travessa Correia,41028,43573
1768,Vila Ana Luiza Gonçalves, 68,165745,31172
1769,Residencial André Gomes,467078,11641
1770,Esplanada Ribeiro,441970,39027
1771,Estrada de Brito, 27,27585,51156
1772,Parque de Pacheco, 95,80077,23933
1773,Conjunto das Neves, 50,131212,12658
1774,Vila Almeida, 4,342134,15441
1775,Vila Luiz Henrique Correia,468205,18025
1776,Condomínio Dias, 9,182701,44048
1777,Estrada de Ribeiro, 83,172106,23997
1778,Loteamento Garcia, 79,100149,46307
1779,Via de da Rocha, 6,96847,23414
1780,Avenida de Machado, 309,346683,49431
1781,Rodovia de Barros, 40,359750,17983
1782,Distrito Gonçalves, 39,27478,7750
1783,Conjunto da Luz, 389,294625,33062
1784,Residencial Maria Alice Porto, 78,373842,24174
1785,Parque Felipe Mendonça, 19,474454,34772
1786,Largo Maysa Rodrigues, 17,64370,35403
1787,Alameda Aparecida, 743,282048,27521
1788,Feira de Garcia, 245,190888,28801
1789,Passarela Oliver Mendes,78477,45579
1790,Condomínio de Mendonça, 69,470963,37209
1791,Jardim Pinto, 34,230622,39823
1792,Área Pedro Henrique Pacheco, 64,488831,25157
1793,Lago Fernandes, 23,467623,49732
1794,Estrada Almeida, 70,401484,41473
1795,Via de Araújo, 2,277239,32706
1796,Vale Vitor Gabriel Almeida, 43,369482,33382
1797,Sítio Gonçalves, 988,497016,20994
1798,Chácara Laís Ribeiro, 86,413556,40371
1799,Rodovia Lucas Cardoso, 953,195461,49934
1800,Praça Gonçalves, 630,458990,4528
1801,Núcleo de Martins, 56,352310,2617
1802,Trevo Rios, 38,388188,3366
1803,Largo Sampaio, 49,96610,37262
1804,Estação de Duarte, 99,49234,1072
1805,Setor Noah da Luz, 11,382546,38513
1806,Pátio Sofia Sales, 23,96835,303
1807,Passarela de Cirino, 68,142573,48325
1808,Passarela Moreira, 8,24609,45112
1809,Condomínio Anthony Novaes, 19,138155,5906
1810,Campo Maya da Costa, 5,178213,4305
1811,Favela de Borges, 9,63383,35191
1812,Avenida Hellena Barbosa,197083,13184
1813,Vereda Carolina Peixoto,432608,36574
1814,Rua de Santos, 892,408622,47631
1815,Núcleo Mendonça, 18,324302,18376
1816,Praça Silveira, 57,262990,18957
1817,Esplanada Campos, 81,218679,18727
1818,Condomínio Lima, 458,415702,23466
1819,Ladeira Sophia Pimenta, 4,356551,5158
1820,Trevo Laura Carvalho, 24,268169,13136
1821,Setor de Melo, 573,54972,19026
1822,Vale Ana Luiza da Mata, 45,84885,45224
1823,Avenida Caldeira, 91,236321,24786
1824,Aeroporto Sofia Cavalcanti, 3,176460,2459
1825,Vale Antônio Nogueira, 97,147631,18161
1826,Avenida de Aparecida, 46,242958,33714
1827,Vereda Lucas Andrade,377727,15802
1828,Loteamento de Silveira, 78,226294,9263
1829,Rodovia Ravi Camargo, 65,75317,36137
1830,Loteamento das Neves, 68,192776,27492
1831,Pátio Oliveira, 150,140936,47972
1832,Praia Rezende, 43,384485,4184
1833,Feira de Martins, 148,303347,3123
1834,Vale Garcia, 53,81382,509
1835,Largo Maitê Camargo, 55,77585,2066
1836,Setor Martins, 11,491336,44216
1837,Campo de Duarte, 6,479998,33108
1838,Conjunto Alícia Câmara, 70,96404,23812
1839,Jardim Vieira, 67,67411,10500
1840,Recanto Sampaio,462402,47090
1841,Área de Caldeira, 851,209294,41433
1842,Loteamento Bianca Correia,138370,2289
1843,Conjunto Barbosa,101121,41615
1844,Esplanada de Vargas, 28,135606,7670
1845,Parque de Nunes, 50,136656,45487
1846,Passarela de Gonçalves, 16,163302,40574
1847,Setor de Andrade,495567,30415
1848,Viaduto Moreira, 4,316117,9459
1849,Rodovia Duarte, 91,360364,3675
1850,Núcleo Marcela Sales, 43,184848,7118
1851,Jardim Carvalho, 19,390109,15528
1852,Conjunto Heloisa Marques, 93,302894,8160
1853,Trevo de Ramos, 796,9102,27057
1854,Ladeira de Pinto, 835,62428,34746
1855,Praça de Vasconcelos,346788,50575
1856,Trevo Pietra Nogueira,185913,91
1857,Fazenda Duarte,396331,33017
1858,Lago de Teixeira, 19,426989,46420
1859,Esplanada de Araújo, 42,81071,28411
1860,Travessa Ryan Nascimento,277541,5906
1861,Condomínio Clarice da Mata,297515,19504
1862,Vila Novais,480252,31411
1863,Ladeira de Melo, 23,225305,30569
1864,Ladeira de Pires, 842,276744,45399
1865,Aeroporto Daniel Pacheco, 17,27779,5614
1866,Vereda de Novaes, 45,321519,8167
1867,Residencial Melina Sales, 39,358196,3961
1868,Estrada de da Luz, 55,312582,8243
1869,Favela Bento Carvalho, 4,116409,10091
1870,Viaduto Manuela Brito, 905,158683,25231
1871,Via Sampaio, 912,201208,15706
1872,Favela Emanuel Gonçalves, 97,141421,49502
1873,Vale Isaac Borges, 3,497712,24433
1874,Condomínio Lorenzo Correia, 37,280707,32746
1875,Estrada de Sales,191273,39339
1876,Via de Cavalcanti, 53,436949,36757
1877,Largo de Cardoso, 16,416117,14912
1878,Colônia Sales,400384,2462
1879,Distrito Enzo Pinto, 1,378689,2279
1880,Fazenda Rodrigues, 7,53577,41997
1881,Chácara Mariah Costela,183024,18981
1882,Vale de Castro, 15,325986,40034
1883,Loteamento de Monteiro, 46,35981,22672
1884,Travessa Antonella da Mota,410617,16543
1885,Campo Rafael Ramos, 5,244485,33671
1886,Condomínio de da Rosa, 1,72446,10490
1887,Quadra Bianca da Rosa, 42,43282,27536
1888,Distrito de Duarte, 1,27999,23644
1889,Rodovia de Cardoso, 7,214122,24394
1890,Travessa Marcelo Monteiro, 97,196980,8125
1891,Vila de Macedo,157355,21042
1892,Fazenda de da Luz, 48,449936,11885
1893,Pátio de Casa Grande, 30,372417,36514
1894,Vale Enrico Ferreira,170057,47552
1895,Lagoa de Marques, 92,231498,1917
1896,Largo da Mata,222446,44227
1897,Favela Ísis Casa Grande, 28,77379,31175
1898,Rodovia Pietro Correia, 56,82613,4332
1899,Vila Kamilly Sampaio, 3,140985,44084
1900,Praia de Souza, 63,172041,10405
1901,Campo de Rezende,138406,23955
1902,Vereda Théo Carvalho, 14,245480,17656
1903,Lagoa de Ferreira, 22,476230,49674
